6489,"Loco Love (Mi Casa, Su Casa) (2002)",Comedy,3.94
6490,Manito (2002),Drama,2.5
6491,No Turning Back (2001),Adventure|Drama|Thriller,3.71
6492,Tycoon (Oligarkh) (2002),Crime|Drama,2.49
6493,Alex and Emma (2003),Comedy|Drama|Romance,2.96
6494,On_Line (a.k.a. On Line) (2002),Drama,3.88
6495,Experiment in Terror (1962),Crime|Thriller,3.17
6496,Ecstasy (Éxtasis) (1996),Drama,3.4
6497,Is Paris Burning? (Paris brûle-t-il?) (1966),Drama|War,3.54
6498,Murphy's War (1971),War,
6499,Orphans of the Storm (1921),Drama,3.31
6500,"The Satanic Rites of Dracula (1974)",Horror,3.24
6501,Strange Planet (1999),Comedy|Romance,3.29
6502,28 Days Later (2002),Action|Horror|Sci-Fi,2.8
6503,Charlie's Angels: Full Throttle (2003),Action|Adventure|Comedy|Crime|Thriller,3.44
6504,Gasoline (Benzina) (2001),Crime,3.29
6505,Ed and His Dead Mother (1993),Comedy|Horror,2.91
6506,Fulltime Killer (Chuen jik sat sau) (2001),Action|Thriller,3.54
6507,Just a Little Harmless Sex (1999),Comedy|Romance,3.27
6508,"The Bank (2001)",Thriller,
6509,Ali: Fear Eats the Soul (Angst essen Seele auf) (1974),Drama|Romance,3.81
6510,"Bodies, Rest & Motion (1993)",Drama|Romance,3.31
6511,Jesus (1979),Drama,3.17
6512,"The Long Ships (1963)",Adventure,3.49
6513,Made for Each Other (1939),Comedy|Drama|Romance,3.55
6514,Ring of Terror (1962),Horror,3.54
6515,You Only Live Once (1937),Crime|Film-Noir,2.93
6516,Anastasia (1956),Drama,3.4
6517,"The Babe (1992)",Drama,3.61
6518,Flight of the Intruder (1991),Action|War,3.56
6519,Fun with Dick and Jane (1977),Comedy,2.86
6520,Knights of the Round Table (1953),Adventure|Drama,3.33
6521,"The Main Event (1979)",Comedy,3.74
6522,Man's Favorite Sport? (1964),Comedy,3.11
6523,Mr. Baseball (1992),Comedy|Romance,3.07
6524,Never on Sunday (Pote tin Kyriaki) (1960),Comedy|Drama,3.63
6525,Nuts (1987),Drama,3.69
6526,Rhapsody in August (Hachi-gatsu no kyôshikyoku) (1991),Drama,2.96
6527,Scaramouche (1952),Adventure|Romance,
6528,Start the Revolution Without Me (1970),Comedy,3.53
6529,Strange Bedfellows (1965),Comedy,3.15
6530,"The Tenant (Locataire, Le) (1976)",Drama|Horror|Mystery|Thriller,2.91
6531,"The Hour of the Pig (1993)",Crime|Drama|Mystery,3.7
6532,Up the Sandbox (1972),Comedy,2.63
6533,"What's Up, Doc? (1972)",Comedy,2.79
6534,Hulk (2003),Action|Adventure|Sci-Fi,2.76
6535,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy,3.42
6536,Sinbad: Legend of the Seven Seas (2003),Adventure|Animation|Children|Fantasy,3.33
6537,Terminator 3: Rise of the Machines (2003),Action|Adventure|Sci-Fi,3.51
6538,Swimming Pool (2003),Drama|Mystery|Thriller,3.72
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,3.45
6540,Madame Satã (2002),Drama,3.0
6541,"The League of Extraordinary Gentlemen (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,3.05
6542,"The Cuckoo (Kukushka) (2002)",Comedy|Drama|War,3.96
6543,"The Holy Land (2001)",Drama,3.36
6544,"The Housekeeper (femme de ménage, Une) (2002)",Comedy|Drama|Romance,3.16
6545,I Capture the Castle (2003),Drama|Romance,3.6
6546,Km. 0 - Kilometer Zero (Kilómetro cero) (2000),Comedy|Drama,3.49
6547,Northfork (2003),Drama|Fantasy,3.27
6548,Bad Boys II (2003),Action|Comedy|Crime|Thriller,3.49
6549,How to Deal (2003),Comedy|Drama|Romance,3.81
6550,Johnny English (2003),Action|Comedy|Thriller,3.54
6551,"The Anarchist Cookbook (2002)",Comedy|Romance,3.72
6552,Dirty Pretty Things (2002),Crime|Drama|Thriller,3.22
6553,"The Embalmer (Imbalsamatore, L') (2002)",Drama,
6554,Garage Days (2002),Comedy|Musical,3.29
6555,On the Run (2002),Crime|Drama|Thriller,3.35
6556,"The Sea Is Watching (Umi wa miteita) (2002)",Romance,2.95
6557,Born to Be Wild (1995),Adventure|Children|Comedy|Drama,3.72
6558,Curly Sue (1991),Comedy|Drama,3.43
6559,Little Giants (1994),Children|Comedy,3.68
6560,Loose Cannons (1990),Action|Comedy,3.42
6561,"The Mouse That Roared (1959)",Comedy|War,3.8
6562,Spencer's Mountain (1963),Comedy|Drama,3.4
6563,Masked & Anonymous (2003),Comedy|Drama,3.63
6564,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,3.29
6565,Seabiscuit (2003),Drama,3.22
6566,Spy Kids 3-D: Game Over (2003),Action|Adventure|Children,3.64
6567,Buffalo Soldiers (2001),Comedy|Crime|Drama|War,3.46
6568,Camp (2003),Comedy|Musical,3.55
6569,Hotel (2001),Comedy,3.88
6570,"Lucía, Lucía (Hija del caníbal, La) (2003)",Comedy|Drama,3.89
6571,"Mondays in the Sun (Lunes al sol, Los) (2002)",Drama,3.23
6572,Scorched (2003),Comedy|Crime,3.67
6573,Avanti! (1972),Comedy|Drama,2.27
6574,Eve of Destruction (1991),Action|Sci-Fi|Thriller,3.2
6575,Gator (1976),Action|Drama,3.58
6576,Juggernaut (1974),Action|Thriller,3.83
6577,Kickboxer 2: The Road Back (1991),Action|Drama,2.84
6578,"Kiss Me, Stupid (1964)",Comedy,3.12
6579,"One, Two, Three (1961)",Comedy,3.28
6580,Possible Loves (Amores Possíveis) (2000),Comedy|Romance,3.33
6581,"The Private Life of Sherlock Holmes (1970)",Comedy|Drama|Mystery,3.28
6582,Remo Williams: The Adventure Begins (1985),Action|Comedy|Crime|Thriller,2.83
6583,"The Blood of Heroes (Salute of the Jugger, The) (1989)",Action|Sci-Fi,2.76
6584,"What's Up, Tiger Lily? (1966)",Adventure|Comedy|Crime|Thriller,2.73
6585,White Lightning (1973),Action|Crime|Drama,3.35
6586,American Wedding (American Pie 3) (2003),Comedy,3.62
6587,Gigli (2003),Comedy|Crime|Romance,3.41
6588,And Now... Ladies and Gentlemen... (2002),Romance|Thriller,3.01
6589,Boys Life 4: Four Play (2003),Comedy|Drama,3.35
6590,I'll Be There (2003),Comedy|Musical|Romance,3.28
6591,"The Magdalene Sisters (2002)",Drama,1.8
6592,"The Secret Lives of Dentists (2002)",Drama,0.97
6593,Freaky Friday (2003),Children|Comedy|Fantasy,2.68
6594,Seaside (Bord de Mer) (2002),Drama,2.25
6595,S.W.A.T. (2003),Action|Thriller,3.22
6596,"Divorce, Le (2003)",Comedy|Drama|Romance,3.27
6597,"The Princess Blade (Shura Yukihime) (2001)",Action|Sci-Fi,2.95
6598,Step Into Liquid (2002),Documentary,2.67
6599,Accattone (1961),Drama,3.19
6600,...And God Spoke (1993),Comedy,2.38
6601,Big Trouble (1986),Comedy,3.18
6602,Brain Damage (1988),Comedy|Horror,2.65
6603,"Double Life, A (1947)",Crime|Drama|Film-Noir,2.88
6604,Hawks and Sparrows (Uccellacci e Uccellini) (1966),Comedy,3.41
6605,"The Man in the Glass Booth (1975)",Drama,2.86
6606,Purpose (2002),Drama,3.18
6607,"The Red Pony (1949)",Drama,3.28
6608,Sex & the Other Man (1996),Comedy|Drama,3.39
6609,"The Gospel According to St. Matthew (Vangelo secondo Matteo, Il) (1964)",Drama,2.62
6610,"The Honeymoon Killers (1970)",Crime|Thriller,2.5
6611,Umberto D. (1952),Drama,3.75
6612,Brother's Keeper (1992),Documentary,2.53
6613,"The Day of the Dolphin (1973)",Drama,2.4
6614,I Love You to Death (1990),Comedy|Crime,3.03
6615,Freddy vs. Jason (2003),Action|Horror|Thriller,3.57
6616,Grind (2003),Action|Comedy,2.96
6617,Open Range (2003),Western,3.41
6618,Shaolin Soccer (Siu lam juk kau) (2001),Action|Comedy,3.93
6619,Uptown Girls (2003),Comedy,2.91
6620,American Splendor (2003),Comedy|Drama,3.66
6621,"The Backyard (2002)",Documentary,2.92
6622,Carnages (a.k.a. Carnage) (2002),Drama,3.15
6623,Passionada (2002),Comedy|Romance,1.22
6624,Agent Cody Banks (2003),Action|Adventure|Children|Fantasy,3.46
6625,Camp Nowhere (1994),Adventure|Children|Comedy,3.56
6626,"The Cemetery Club (1993)",Comedy|Drama|Romance,2.82
6627,Changing Habits (1997),Comedy|Drama,2.95
6628,Hot Dog... The Movie (1984),Comedy,3.07
6629,House of Wax (1953),Crime|Horror|Mystery|Thriller,3.1
6630,"The Inn of the Sixth Happiness (1958)",Adventure|Drama,2.59
6631,Man's Best Friend (1993),Horror|Sci-Fi|Thriller,3.34
6632,Of Unknown Origin (1983),Horror,2.81
6633,Prince of Jutland (a.k.a. Royal Deceit) (1994),Drama,3.62
6634,Rowing with the Wind (Remando al viento) (1988),Drama|Romance,3.01
6635,"The Rachel Papers (1989)",Drama|Romance,3.63
6636,"The Sure Thing (1985)",Comedy|Romance,3.57
6637,Thrashin' (1986),Action|Drama,3.5
6638,Valley Girl (1983),Comedy|Romance,2.73
6639,Wait Until Dark (1967),Drama|Thriller,3.84
6640,Where the Rivers Flow North (1993),Drama,3.44
6641,Code Unknown (Code inconnu: Récit incomplet de divers voyages) (2000),Drama,2.36
6642,Showdown in Little Tokyo (1991),Action|Crime,3.7
6643,Tokyo Story (Tôkyô monogatari) (1953),Drama,2.69
6644,"The Green Ray (Rayon vert, Le) (1986)",Drama|Romance,2.41
6645,THX 1138 (1971),Action|Adventure|Drama|Sci-Fi,3.26
6646,Valley of the Dolls (1967),Drama,3.11
6647,"The Business of Fancydancing (2002)",Drama,3.42
6648,Chunhyang (2000),Drama|Musical|Romance,3.86
6649,Tunes of Glory (1960),Drama,3.31
6650,Kind Hearts and Coronets (1949),Comedy|Drama,2.75
6651,Ash Wednesday (2002),Crime|Drama,3.86
6652,Joe Kidd (1972),Western,3.31
6653,"The Keep (1983)",Horror|Thriller,3.34
6654,Atragon (Kaitei Gunkan) (1963),Adventure|Sci-Fi,3.57
6655,"The Mysterians (Chikyu Boeigun) (1957)",Sci-Fi,3.19
6656,Attack of the Puppet People (1958),Horror|Sci-Fi,3.08
6657,"The Beast from 20,000 Fathoms (1953)",Sci-Fi,3.07
6658,10 (1979),Comedy|Romance,2.78
6659,Tremors (1990),Comedy|Horror|Sci-Fi,2.81
6660,"The Red Shoes (1948)",Drama|Fantasy|Musical|Romance,2.78
6661,Me & Isaac Newton (1999),Documentary,3.78
6662,"The Pink Panther (1963)",Comedy|Crime,2.79
6663,"The Pink Panther Strikes Again (1976)",Comedy|Crime,2.87
6664,Commando (1985),Action|Adventure,3.27
6665,Dracula (1979),Horror|Romance,3.0
6666,"The Discreet Charm of the Bourgeoisie (Charme discret de la bourgeoisie, Le) (1972)",Comedy|Drama|Fantasy,2.26
6667,Waco: The Rules of Engagement (1997),Documentary,2.43
6668,"The Road Home (Wo de fu qin mu qin) (1999)",Drama|Romance,2.94
6669,Ikiru (1952),Drama,2.31
6670,Comic Book Villains (2002),Comedy,3.72
6671,"Angel at My Table, An (1990)",Drama,3.35
6672,War Photographer (2001),Documentary|War,2.41
6673,"Ay, Carmela! (¡Ay, Carmela!) (1990)",Drama|War,2.73
6674,War and Peace (Jang Aur Aman) (2001),Documentary|War,3.64
6675,Far (2001),Drama,1.96
6676,Incident at Oglala (1992),Documentary,3.49
6677,Predictions of Fire (Prerokbe Ognja) (1996),Documentary,3.25
6678,"The Handmaid's Tale (1990)",Drama|Sci-Fi,2.48
6679,Revolution OS (2001),Documentary,3.29
6680,Live Nude Girls Unite! (2000),Documentary,3.74
6681,All the Little Animals (1998),Drama|Thriller,2.99
6682,Earth (1998),Drama|War,3.45
6683,Fire (1996),Drama,2.16
6684,Death in Venice (Morte a Venezia) (1971),Drama|Romance,2.34
6685,Marci X (2003),Comedy|Musical,3.46
6686,"The Medallion (2003)",Action|Comedy|Crime|Fantasy,1.83
6687,My Boss's Daughter (2003),Comedy|Romance,3.34
6688,Autumn Spring (Babí léto) (2001),Comedy|Drama,3.85
6689,"The Battle of Shaker Heights (2003)",Comedy|Drama|Romance,2.83
6690,Don't Tempt Me (Sin noticias de Dios) (2001),Comedy|Fantasy|Mystery,3.51
6691,Dust (2001),Drama|Western,3.15
6692,Stoked: The Rise and Fall of Gator (2002),Documentary,3.45
6693,Venus Boyz (2001),Documentary,3.3
6694,Suddenly (Tan de Repente) (2002),Comedy|Drama,3.0
6695,Jeepers Creepers 2 (2003),Horror|Thriller,2.96
6696,Bollywood/Hollywood (2002),Comedy|Drama|Musical|Romance,1.16
6697,Civil Brand (2002),Drama,3.33
6698,Nola (2002),Drama,3.67
6699,Once Upon a Time in the Midlands (2002),Drama,3.13
6700,"The Other Side of the Bed (Otro lado de la cama, El) (2002)",Comedy|Drama|Musical|Romance,3.82
6701,Zero Day (2002),Drama,3.28
6702,Dickie Roberts: Former Child Star (2003),Comedy,3.17
6703,"The Order (2003)",Horror|Mystery|Thriller,2.5
6704,Home Room (2002),Drama,2.99
6705,Party Monster (2003),Comedy|Crime|Drama|Thriller,2.62
6706,Taking Sides (2001),Drama,3.08
6707,Cabin Fever (2002),Horror|Thriller,3.8
6708,Matchstick Men (2003),Comedy|Crime|Drama,3.66
6709,Once Upon a Time in Mexico (2003),Action|Adventure|Crime|Thriller,3.05
6710,Dummy (2002),Comedy|Drama|Romance,2.99
6711,Lost in Translation (2003),Comedy|Drama|Romance,3.23
6712,Luster (2002),Comedy|Drama|Romance,3.42
6713,Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance,3.54
6714,So Close (Chik Yeung Tin Sai) (2002),Action|Comedy|Romance|Thriller,3.44
6715,Children of the Night (1991),Horror,1.83
6716,Daisy Miller (1974),Drama,3.12
6717,Enlightenment Guaranteed (Erleuchtung Garantiert) (2000),Comedy|Drama,2.95
6718,Gotcha! (1985),Comedy,3.83
6719,Hard to Hold (1984),Drama|Romance,3.38
6720,Kuffs (1992),Action|Comedy|Crime,3.97
6721,Once Upon a Time in China (Wong Fei Hung) (1991),Action|Adventure|Drama,3.9
6722,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),Action|Romance,3.21
6723,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993),Action,3.2
6724,Paper Moon (1973),Comedy|Crime|Drama,2.49
6725,Sgt. Pepper's Lonely Hearts Club Band (1978),Adventure|Musical,2.77
6726,"Song for Martin, A (Sång för Martin, En) (2001)",Drama,3.61
6727,Targets (1968),Crime|Thriller,3.62
6728,"The Ugly American (1963)",Drama,3.03
6729,"The Bostonians (1984)",Drama|Romance,3.81
6730,Convoy (1978),Action|Comedy|Drama,3.04
6731,Day of the Dead (1985),Horror|Sci-Fi|Thriller,2.64
6732,"Hello, Dolly! (1969)",Comedy|Musical|Romance,2.94
6733,I'm Going Home (Je rentre à la maison) (2001),Comedy|Drama,2.42
6734,Memoirs of an Invisible Man (1992),Comedy|Romance|Sci-Fi|Thriller,2.86
6735,"The Rose (1979)",Drama,2.81
6736,See No Evil (1971),Crime|Drama|Horror|Thriller,2.65
6737,Super Sucker (2002),Comedy,2.03
6738,Indiscretion of an American Wife (a.k.a. Terminal Station) (Stazione Termini) (1953),Drama,3.24
6739,At War with the Army (1950),Comedy|Musical|Romance,3.66
6740,Bingo (1991),Adventure|Comedy,2.28
6741,God told Me To (1976),Crime|Horror|Mystery|Sci-Fi|Thriller,3.09
6742,"I, Madman (1989)",Horror,2.6
6743,Jungle Book (1942),Adventure|Fantasy,2.32
6744,Once Bitten (1985),Comedy|Horror,3.01
6745,"The Shrimp on the Barbie (1990)",Comedy,3.6
6746,Squirm (1976),Horror|Romance,3.11
6747,"The Adventures of Huckleberry Finn (1960)",Adventure|Children,3.27
6748,"The Brood (1979)",Horror,3.94
6749,"The Prince and the Pauper (1937)",Adventure|Drama,3.5
6750,Anything Else (2003),Comedy|Drama|Romance,3.45
6751,Cold Creek Manor (2003),Drama|Thriller,2.65
6752,"The Fighting Temptations (2003)",Drama,4.05
6753,Secondhand Lions (2003),Children|Comedy|Drama,3.66
6754,Underworld (2003),Action|Fantasy|Horror,3.45
6755,Bubba Ho-tep (2002),Comedy|Horror,2.98
6756,Casa de los babys (2003),Drama,3.14
6757,Demonlover (2002),Crime|Drama|Mystery|Thriller,3.16
6758,Emerald Cowboy (2002),Documentary|Drama,3.64
6759,Close Your Eyes (Hypnotic) (Doctor Sleep) (2002),Crime|Thriller,4.07
6760,In This World (2002),Adventure|Drama,2.48
6761,Tibet: Cry of the Snow Lion (2002),Documentary,3.25
6762,Yossi & Jagger (2002),Drama|Romance,2.81
6763,Duplex (2003),Comedy|Crime,2.97
6764,"The Rundown (2003)",Action|Adventure|Comedy,2.96
6765,Under the Tuscan Sun (2003),Comedy|Drama|Romance,2.5
6766,Camera Obscura (2000),Crime|Drama|Thriller,2.98
6767,Kart Racer (2003),Drama,2.88
6768,Luther (2003),Drama,3.33
6769,Mambo Italiano (2003),Comedy,3.95
6770,My Life Without Me (2003),Drama|Romance,3.6
6771,Dorm Daze (National Lampoon Presents Dorm Daze) (2003),Comedy,3.73
6772,To Be and to Have (Être et avoir) (2002),Documentary,3.62
6773,"The Triplets of Belleville (Les triplettes de Belleville) (2003)",Animation|Comedy|Fantasy,3.09
6774,Videodrome (1983),Fantasy|Horror|Sci-Fi|Thriller,3.03
6775,Life and Debt (2001),Documentary,3.95
6776,Lagaan: Once Upon a Time in India (2001),Comedy|Drama|Musical|Romance,3.85
6777,Judgment at Nuremberg (1961),Drama,3.89
6778,Journey of Hope (Reise der Hoffnung) (1990),Drama,4.12
6779,"Same Time, Next Year (1978)",Comedy|Drama|Romance,2.77
6780,"Brief History of Time, A (1991)",Documentary,3.73
6781,"Jacob the Liar (Jakob, der Lügner) (1975)",Drama,3.85
6782,Leningrad Cowboys Go America (1989),Comedy|Musical,3.19
6783,"The Rules of the Game (La règle du jeu) (1939)",Comedy|Drama,2.63
6784,"The Song Remains the Same (1976)",Documentary|Musical,2.81
6785,Seven Brides for Seven Brothers (1954),Comedy|Musical|Romance|Western,3.8
6786,Kiss of the Spider Woman (1985),Drama,2.13
6787,All the President's Men (1976),Drama|Thriller,3.16
6788,Angie (1994),Comedy|Drama|Romance,3.68
6789,"The Apartment (Appartement, L') (1996)",Drama|Mystery|Romance,3.2
6790,Avalon (2001),Drama|Fantasy|Sci-Fi,3.35
6791,Babette's Feast (Babettes gæstebud) (1987),Drama,3.64
6792,"The Barber of Siberia (Sibirskij tsiryulnik) (1998)",Drama|Romance,3.7
6793,Beethoven (1992),Children|Comedy|Drama,3.5
6794,Beethoven's 2nd (1993),Children|Comedy,2.05
6795,Black Moon Rising (1986),Action|Crime|Sci-Fi|Thriller,2.6
6796,Boyz N the Hood (1991),Crime|Drama,2.43
6797,Bugsy (1991),Crime|Drama,3.55
6798,Bugsy Malone (1976),Children|Comedy|Crime|Musical,2.89
6799,By the Sword (1991),Drama,3.28
6800,Cobra (1986),Action|Crime,3.63
6801,"Common Wealth (Comunidad, La) (2000)",Comedy|Thriller,3.53
6802,Consenting Adults (1992),Thriller,3.25
6803,Phenomena (a.k.a. Creepers) (1985),Horror|Mystery|Thriller,2.95
6804,Crimewave (1985),Comedy|Crime,2.39
6805,Crying Freeman (1995),Action|Crime|Thriller,3.13
6806,Time and Tide (Seunlau Ngaklau) (2000),Action|Crime|Thriller,2.7
6807,Monty Python's The Meaning of Life (1983),Comedy,2.11
6808,Where Eagles Dare (1968),Action|Adventure|War,3.2
6809,Tightrope (1984),Thriller,3.12
6810,Sleeping with the Enemy (1991),Drama|Thriller,3.42
6811,PCU (1994),Comedy,2.67
6812,"The Rookie (1990)",Action|Comedy|Thriller,2.6
6813,"The Ghost and Mr. Chicken (1966)",Comedy|Romance,3.29
6814,City Heat (1984),Action|Comedy,3.32
6815,Into the Night (1985),Action|Comedy|Drama|Thriller,3.33
6816,Three O'Clock High (1987),Comedy,2.71
6817,"White Hunter, Black Heart (1990)",Adventure|Drama,3.65
6818,Come and See (Idi i smotri) (1985),Drama|War,3.17
6819,"Rage in Harlem, A (1991)",Crime,3.55
6820,Ginger Snaps (2000),Drama|Horror|Thriller,3.81
6821,More American Graffiti (1979),Comedy,2.75
6822,"The Ballad of Little Jo (1993)",Drama|Western,3.82
6823,Under Suspicion (1992),Crime|Drama|Thriller,3.46
6824,Ruby (1992),Crime|Drama,2.24
6825,"The Reluctant Astronaut (1967)",Comedy,2.53
6826,"The Shakiest Gun in the West (1968)",Comedy|Western,3.77
6827,It's Pat (1994),Comedy,2.93
6828,"Sunday in the Country, A (Un dimanche à la campagne) (1984)",Drama,2.34
6829,"The Gun in Betty Lou's Handbag (1992)",Comedy|Mystery,2.57
6830,Sudden Fear (1952),Film-Noir|Horror|Thriller,3.73
6831,Nobody's Baby (2001),Comedy,3.66
6832,Regarding Henry (1991),Drama,3.47
6833,"The Debut (2000)",Comedy|Drama,3.89
6834,Wilder Napalm (1993),Comedy|Fantasy|Romance,2.34
6835,Alien Contamination (1980),Action|Horror|Sci-Fi,3.09
6836,"The Amazing Transparent Man (1960)",Sci-Fi,3.63
6837,Love Affair (1939),Comedy|Drama|Romance,3.3
6838,Once in the Life (2000),Crime|Drama,2.99
6839,All I Want (Try Seventeen) (2002),Comedy|Drama|Romance,2.77
6840,"The Hospital (1971)",Comedy|Drama,3.56
6841,Article 99 (1992),Comedy|Drama,3.32
6842,Images (1972),Drama|Fantasy|Horror,3.35
6843,Eureka (1986),Drama,2.81
6844,Oleanna (1994),Drama,3.17
6845,Chattahoochee (1989),Drama,3.18
6846,Tough Guys Don't Dance (1987),Drama,2.48
6847,There Goes My Baby (1994),Comedy|Drama,2.77
6848,Kingdom of the Spiders (1977),Horror|Sci-Fi,2.61
6849,Scrooge (1970),Drama|Fantasy|Musical,1.99
6850,Leap of Faith (1992),Comedy|Drama,2.95
6851,"Gas, Food, Lodging (1992)",Drama|Romance,2.38
6852,In Cold Blood (1967),Crime|Drama,3.54
6853,Campus Man (1987),Comedy,2.51
6854,"The Bedford Incident (1965)",Drama|Thriller|War,2.39
6855,"Murderous Maids (Blessures assassines, Les) (2000)",Drama,2.22
6856,Yankee Doodle Dandy (1942),Drama|Musical,3.22
6857,Ninja Scroll (Jûbei ninpûchô) (1995),Action|Adventure|Animation|Fantasy,3.46
6858,Knife in the Water (Nóz w wodzie) (1962),Drama,3.49
6859,"The Devil and Daniel Webster (All That Money Can Buy) (1941)",Drama|Fantasy,3.07
6860,Mobsters (1991),Crime|Drama,2.37
6861,Charlotte Sometimes (2002),Drama|Romance,2.85
6862,Out of Time (2003),Crime|Drama|Thriller,3.75
6863,School of Rock (2003),Comedy|Musical,3.32
6864,"The Concert for George (2003)",Documentary|Musical,3.51
6865,"The Event (2003)",Drama,3.38
6866,Nine Dead Gay Guys (2003),Comedy|Crime,2.82
6867,"The Station Agent (2003)",Comedy|Drama,2.5
6868,Wonderland (2003),Crime|Drama|Mystery|Thriller,3.03
6869,Bus 174 (Ônibus 174) (2002),Crime|Documentary,3.71
6870,Mystic River (2003),Crime|Drama|Mystery,3.63
6871,Good Boy! (2003),Children|Comedy|Sci-Fi,3.51
6872,"The House of the Dead (2003)",Action|Horror,2.79
6873,Intolerable Cruelty (2003),Comedy|Romance,3.4
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,3.39
